below_crown_height,height,estimated_height,DBH
840,1830,1644,38
530,1770,1593,34
660,1870,1945,35
680,1360,1198,16
860,1360,1249,18
490,1520,1440,28
990,1760,1667,40
860,1570,1521,29
750,1940,1860,30
1180,1620,1665,21
1020,2000,2004,39
560,1830,1782,26
1060,1300,1081,11
510,960,1038,10
390,1260,1452,25
710,1090,1157,13
910,1220,1250,16
370,1430,1503,28
930,1300,1190,14
1000,1310,1278,17
880,1130,1120,12
510,1380,1328,19
510,1520,1373,21
690,850,985,11
740,1250,1021,12
350,1550,1437,33
460,910,1270,22
580,1050,1188,18
760,1010,903,9
550,1150,1113,15
330,1130,1054,13
530,1400,1373,21
510,1100,1469,26
870,1150,1310,19
710,1290,1331,17
820,1220,1272,15
990,1200,1126,11
820,1350,1331,17
650,910,1081,10
960,1250,1167,12
680,1350,1452,22
830,1090,1190,14
510,1200,1328,19
530,1170,1373,21
580,1240,1221,15
690,1450,1303,18
1020,1550,1450,26
1060,1350,1310,19
230,1240,1231,20
960,1050,903,9
690,1550,1278,17
710,1260,1190,14
1030,1500,1278,17
780,1290,1250,16
1190,1680,1512,25
400,820,694,8
660,1130,1071,13
410,690,917,9
330,580,868,8
380,620,961,10
550,750,1102,14
380,570,650,7
360,550,598,6
220,600,904,15
410,720,801,11
350,1040,857,13
460,920,830,12
320,940,801,11
230,620,650,7
350,1160,1062,24
160,1100,1032,22
170,800,965,18
740,1220,1130,15
520,1020,917,9
390,1590,1391,28
1380,2620,2367,30
1500,2310,2049,19
1570,2410,2151,22
1820,2550,2319,28
1130,2460,2412,32
1250,2370,2513,37
390,1590,1799,14
820,1720,2138,23
1020,1700,1970,18
1280,2220,2211,24
1640,2690,2567,40
810,1520,1102,14
1580,2550,2494,36
640,1150,961,10
1370,2090,2319,28
1050,2050,2267,26
1200,2250,2474,35
1190,1640,1929,16
1290,2210,2211,24
860,1710,2085,20
1580,2480,2390,31
1860,2540,2433,33
520,990,948,8
490,1290,1234,15
290,960,1132,12
460,1070,1049,10
550,1270,1344,17
430,890,887,7
410,1220,1317,18
520,1110,1093,11
440,1310,1449,24
810,1510,1217,13
810,1430,1421,20
930,1510,1351,21
660,1060,1021,10
610,1130,1257,17
610,1090,1201,15
470,1080,1268,17
350,1610,1476,27
760,1150,1252,14
750,1460,1466,22
630,1160,1203,14
740,1290,1203,14
540,1120,1001,9
540,1370,1169,13
450,1240,1264,16
470,1390,1365,20
410,1120,1093,11
410,1110,1230,16
230,1270,1391,23
620,1000,1092,10
650,1190,1252,14
640,1030,975,9
580,1440,1410,24
790,1310,1171,14
620,1360,1329,20
600,1120,1064,11
550,1480,1487,23
750,1390,1344,17
460,1080,1132,12
380,1080,1181,14
280,1180,1341,20
340,920,736,9
640,1450,1464,34
980,1540,1353,26
400,630,771,7
310,890,913,10
420,970,1087,13
800,1270,1175,16
1020,1660,1383,28
840,1120,995,11
790,1310,1222,19
420,1120,1168,19
590,790,824,8
420,640,710,6
600,820,1074,15
370,1000,1017,13
400,960,1092,26
130,870,860,13
340,720,1065,13
400,1160,1616,49
490,1120,1452,33
480,1370,1329,23
410,860,1087,13
580,1310,1200,17
570,970,881,8
590,1570,1276,25
920,1650,1398,29
500,680,744,6
170,1680,1488,36
770,1220,1176,17
890,1200,1032,12
350,1040,1021,21
300,840,860,13
520,1100,1319,24
600,1610,1532,40
570,1420,1017,13
400,1050,1188,20
330,680,771,7
510,960,951,11
150,690,805,7
660,1240,1151,16
770,1440,1357,30
960,1360,1383,32
860,1060,1053,14
450,1020,1251,23
430,1090,1285,25
300,740,1131,17
240,660,832,7
270,530,883,8
800,1210,1560,29
520,900,1097,13
600,820,1081,15
420,820,1024,13
990,1720,1383,32
940,1280,1285,25
740,940,1419,35
260,570,761,6
530,1380,1341,23
630,1000,1186,16
570,1440,1302,21
650,1520,1591,31
840,1370,1285,25
1130,1630,1315,27
760,1390,1462,39
660,1260,1212,17
890,1140,1025,11
270,1710,1522,36
830,1420,1129,14
440,1290,1259,19
740,1320,1293,21
590,1790,1560,29
1000,1220,1196,20
1060,1270,1251,23
1170,1820,1315,27
900,1320,1081,15
520,940,889,8
540,1380,1533,36
930,1160,919,10
650,1360,1250,19
860,1050,1151,12
1060,1710,1411,21
570,1170,1189,15
550,1300,1337,21
490,1570,1357,22
570,980,1091,12
130,1200,1392,32
130,1250,1595,53
170,1020,1217,16
560,1050,1126,13
210,1940,1508,31
220,600,1011,10
570,2030,1428,35
440,1490,1461,38
220,520,720,6
540,1330,1324,27
550,1340,1228,24
360,660,889,10
440,1210,1094,17
290,700,751,7
440,1000,1019,14
630,1270,1223,21
950,2000,1762,30
760,1360,1306,22
890,1830,1465,32
990,1650,1577,21
780,1620,1625,23
590,1330,1468,17
1030,1480,1403,15
610,1450,1395,25
630,1340,1144,14
460,1820,1576,38
420,1820,1812,33
460,1580,1459,29
500,2000,1503,35
890,1390,1478,33
350,950,1172,16
290,1200,1325,23
770,1570,1762,30
840,1160,1242,11
250,830,1145,15
490,1360,1359,23
290,1150,1502,32
540,1560,1173,15
790,1210,1197,17
670,1270,1412,26
590,1390,1377,24
1050,1550,1422,24
310,1000,1266,20
460,970,1222,18
450,1370,1393,27
670,1280,1306,22
760,1390,1459,29
670,1160,1228,17
360,1270,1395,25
800,1200,1144,14
570,1070,1173,15
450,1390,1553,36
980,1460,1244,19
450,1300,1488,31
1260,1460,1201,16
850,1410,1377,24
970,1270,1294,18
800,1620,1711,19
1080,1830,1822,20
1090,1530,1605,14
930,1710,1686,16
910,1500,1511,12
1050,1400,1400,10
1050,1770,1647,15
690,1690,1847,24
820,1700,1822,23
780,1630,1871,25
1280,1460,1560,13
1690,2400,2119,21
1280,2350,2475,35
1510,2410,2344,29
1090,2130,2434,33
1280,1870,1791,19
1160,1600,1647,15
760,1570,1647,17
800,1890,1916,27
1110,2040,1822,23
640,1720,1791,19
980,1880,1614,22
1120,1700,1681,25
1010,2260,2390,31
1460,2500,2344,29
2100,2270,2152,22
1430,2050,2050,19
1220,1990,1647,17
760,2100,1797,22
730,2060,1916,27
1050,1350,1414,15
1050,1740,1701,26
1030,1800,1605,14
1050,1870,1907,23
1110,1730,1758,18
900,1650,1681,25
740,1350,1590,21
990,1640,1686,16
1170,1510,1741,20
1130,1440,1491,13
770,1770,1787,26
860,1240,1263,10
740,1630,1720,23
1210,1730,1766,25
690,1510,1521,16
830,1860,1743,24
640,1430,1643,20
840,1150,1407,13
340,1170,1312,21
700,1680,1521,16
520,1200,1141,14
1070,1680,1491,24
640,1250,1654,34
530,1400,1356,18
480,980,1270,15
760,1600,1381,19
180,760,1093,11
560,1890,1430,23
490,1450,1563,28
590,1860,1471,23
940,1790,1670,21
1330,1730,1585,18
1100,1630,1448,14
810,1890,1720,23
950,1730,1643,20
760,1350,1407,13
670,1390,1485,15
810,1340,1554,17
500,1210,1137,14
560,1200,1195,16
210,1100,1291,20
600,1780,1520,28
740,1300,1203,14
500,1410,1269,19
450,1230,1312,21
460,1470,1404,26
530,1470,1332,22
450,1410,1356,23
300,710,950,9
780,1230,1250,18
770,1180,1074,12
710,1310,1206,19
940,1340,1284,23
660,1060,920,13
1160,1450,1247,21
880,1460,1379,29
950,1150,1109,15
820,1070,1018,12
550,1150,1267,22
790,1340,1136,16
760,1410,1182,27
920,1220,1016,17
620,1080,994,16
340,1050,1140,24
320,720,1050,13
310,1310,1364,28
410,1250,1334,26
420,1110,1284,23
200,980,983,11
320,590,826,10
390,610,788,9
250,610,971,15
480,890,1018,12
240,650,891,12
220,630,946,14
410,620,788,9
640,1050,946,14
640,910,860,11
880,1160,1108,22
810,1020,1016,17
670,1200,1168,26
810,1160,1036,18
380,1060,1140,24
820,1220,1074,20
780,1200,994,16
750,1240,1182,27
640,1190,1206,19
840,1090,1109,15
880,1390,1334,26
850,1410,1301,24
790,1350,1227,20
790,1090,1247,21
510,1110,1154,25
320,1100,1220,30
790,1390,1182,27
810,1180,1160,17
750,1250,1251,18
580,1260,1500,32
610,1330,1375,24
260,950,1046,10
710,1670,1360,28
320,1090,1202,19
610,1000,1172,15
450,1540,1410,26
430,940,1075,12
400,1580,1427,33
560,1400,1313,18
610,1280,1424,23
590,1340,1165,13
540,1080,1046,10
850,1320,1142,14
890,1400,1317,21
650,1470,1410,26
510,1290,1262,22
790,1030,951,9
850,1400,1251,18
1120,1750,1296,20
890,1410,1338,22
1120,1660,1393,25
730,1420,1472,30
390,1370,1199,14
1120,1640,1200,16
1080,1460,1251,18
420,1160,1101,13
670,1430,1241,18
740,1120,989,10
300,850,1445,31
250,680,944,8
210,810,1457,29
290,610,1296,20
420,930,1067,12
150,600,940,10
530,980,943,9
270,540,893,8
350,940,1014,12
310,1150,1262,22
490,1360,1035,22
370,670,771,10
390,910,832,12
230,600,696,8
440,910,859,13
420,630,803,11
550,780,948,17
400,1340,1187,18
240,1060,1084,14
500,970,1139,16
680,1530,1436,33
690,1000,1112,15
430,1520,1460,35
400,890,985,11
490,1050,1164,17
580,1180,1209,19
570,880,1053,13
480,1450,1525,41
1060,1850,2203,37
330,1620,1573,46
310,1350,1053,13
1100,2920,2322,45
1350,2580,2186,36
840,2130,2095,31
730,1970,1828,20
740,2290,2151,34
1340,1990,2033,28
1550,2510,2203,37
1150,2210,2151,34
180,970,1112,15
1120,1510,1288,23
480,1080,1187,18
620,1220,1112,15
800,1750,1939,24
690,1870,2054,29
830,2000,2219,38
760,1870,2133,33
1120,1990,1988,26
620,1860,2203,37
1180,1540,1691,16
890,1520,1392,28
600,920,1002,11
930,1320,1131,15
510,1560,1435,31
290,870,1002,11
610,1280,1310,23
670,1220,1208,18
720,1110,1103,14
710,1490,1345,25
670,1100,1194,15
1070,1570,1321,20
580,1220,1298,19
310,1060,1252,20
550,1350,1272,21
680,1050,918,9
530,1050,1072,13
710,920,963,11
760,920,925,10
520,800,917,8
590,870,917,8
420,880,998,12
810,1120,1060,14
510,1210,1382,23
650,1090,1015,10
460,850,1038,12
640,860,813,7
510,1080,1208,18
430,940,1072,13
460,1160,1103,14
510,910,1002,11
650,960,835,8
590,890,869,8
590,1140,1292,22
590,850,790,6
1050,1520,1342,21
820,1100,1095,12
360,1150,1222,16
490,1050,1072,13
400,910,869,8
500,1150,1002,11
560,1080,1103,14
370,1370,1292,22
680,850,813,7
540,1160,1230,19
780,1340,1004,16
530,1690,1813,32
930,1220,1135,23
810,1290,1194,27
650,1120,1047,18
600,830,1151,11
680,1530,1707,35
450,900,1231,13
1210,1600,1462,21
890,1620,1640,23
680,1770,1704,26
380,740,1300,12
400,750,1298,14
730,1310,1388,18
490,1430,1360,17
410,900,1151,24
270,600,868,11
410,1210,1288,35
390,760,998,8
670,1340,1582,27
710,1340,1222,12
650,1230,1261,13
910,1880,1724,27
1110,1720,1482,17
820,1860,1684,25
690,1360,1363,16
720,1670,1414,19
1070,1800,1505,23
680,1350,1380,14
970,1950,1462,21
180,620,1182,13
470,920,1209,19
210,550,1012,9
300,900,1112,15
450,1000,1020,12
380,730,1084,14
200,750,984,11
420,710,945,10
250,670,902,9
270,760,1053,13
660,1730,1216,14
1120,1800,1353,27
860,1460,1208,14
680,1800,1403,21
770,1310,1345,24
900,1150,1246,19
800,1210,1199,17
900,1230,1116,14
850,1310,1288,21
520,1310,1305,17
890,1110,902,9
740,1160,1145,12
910,1300,1163,17
960,1260,1053,13
820,1210,1112,15
900,1490,1508,27
780,1230,1230,20
780,1260,1239,15
460,1160,1424,22
640,1590,1332,18
760,1150,1182,13
520,1110,1393,21
830,1310,1187,18
620,780,854,8
790,1270,1138,16
860,1470,1269,22
490,1220,1230,20
610,1260,1305,24
750,1180,1084,14
780,1160,984,11
510,1170,1059,22
430,690,879,13
230,1500,1281,42
620,1660,1888,62
380,1300,1721,43
330,690,846,20
660,910,745,14
350,1250,897,24
220,600,549,7
330,600,724,13
150,350,701,12
200,490,852,12
260,500,852,12
270,520,713,8
580,1450,1322,18
610,1300,991,18
760,1000,1092,13
530,920,980,10
590,840,885,8
600,1050,1058,12
780,1400,1230,18
650,1720,1525,28
900,1670,1435,23
690,1450,1137,12
190,540,724,13
250,460,650,10
160,560,816,18
360,750,783,16
220,1230,897,24
350,1130,873,22
440,950,677,11
370,600,764,15
280,580,701,12
600,1400,1228,36
570,1470,1612,30
860,1550,1420,20
840,1540,1562,27
250,1370,1343,18
500,1430,1514,26
400,1390,1457,23
710,1000,1283,15
280,810,1192,13
330,1160,1317,17
340,1390,1549,28
850,1580,1437,22
480,1540,1549,28
610,1390,1611,32
730,1720,1666,36
730,1290,1392,20
840,1380,1343,18
900,1560,1496,25
830,1380,1415,21
900,1500,1477,24
850,1570,1565,29
770,1500,1506,24
530,1300,1395,19
870,1530,1579,28
560,1000,1314,16
530,1450,1496,25
820,1550,1549,28
790,1500,1581,30
560,1280,1392,20
420,930,1259,15
780,1420,1514,26
750,1810,1562,27
700,1690,1506,24
630,1750,1465,22
490,1300,1392,20
910,1760,1437,22
870,1690,1457,23
620,1760,1532,27
1000,1720,1477,24
640,1290,1343,18
620,1780,1565,29
810,2010,1793,59
790,1180,1256,16
850,1530,1196,14
670,1240,1386,27
760,1100,1126,12
640,1290,1401,22
840,1330,1357,20
580,1340,1440,24
750,1210,1310,18
620,1010,1029,10
670,1310,1693,47
820,1520,1617,34
570,1420,1494,26
470,990,1359,22
320,940,942,8
480,1400,1357,20
780,1410,1284,17
760,1380,1227,15
830,1310,1162,13
460,1380,1430,30
580,1010,1008,11
630,1280,1292,18
800,1480,1417,22
780,1430,1373,20
890,1230,1139,12
610,1410,1421,23
370,1470,1493,27
650,930,882,7
610,1310,1227,15
370,1120,1266,17
940,1650,1316,19
520,1170,1147,13
510,1370,1550,34
360,1010,1256,16
390,890,1043,10
580,1400,1354,25
640,1580,1430,30
490,1240,1292,18
500,1480,1505,29
630,1530,1681,43
580,1310,1211,15
510,920,954,14
450,1060,898,12
240,790,749,12
420,1060,1305,22
830,1440,1407,28
570,1510,1324,23
510,1230,1045,18
500,1220,1002,16
420,1190,979,15
770,1680,1450,31
300,720,866,11
370,790,972,10
270,710,694,10
280,640,662,9
280,680,694,10
290,700,723,11
390,860,1024,17
380,850,1045,18
380,870,1083,20
310,1090,1196,17
650,990,1209,20
920,1370,1447,36
270,1450,1373,30
360,770,1153,15
610,1480,1448,30
430,800,1283,24
580,1230,1399,32
300,1650,1526,36
390,1330,1370,25
700,1430,1353,24
780,1120,1021,11
430,1610,1335,23
510,1000,1206,17
440,1450,1275,20
430,1030,1253,19
970,1520,1119,16
670,1520,1167,18
710,1320,1248,22
980,1480,1345,28
930,1300,1217,20
290,980,871,12
250,750,770,9
350,1130,1050,20
440,940,929,7
280,1140,1063,14
340,1050,964,10
380,810,871,8
690,1320,1134,15
690,1610,1348,25
430,980,966,11
430,1030,1211,18
280,800,770,9
330,770,807,10
410,660,728,8
240,520,628,6
410,710,840,11
290,950,899,13
490,710,949,15
390,770,871,8
770,1220,1365,26
660,1120,1074,13
320,1030,1134,15
560,990,1004,11
450,1310,1083,22
380,1490,1357,29
520,880,1001,12
310,750,928,10
740,1390,1324,16
440,1510,1353,17
380,660,770,9
450,930,993,8
390,980,1100,10
470,810,929,7
710,1250,1312,27
590,1190,1150,18
720,1170,1192,20
910,1150,1165,18
310,920,885,9
620,1090,899,13
580,1010,1083,22
700,1110,1069,13
400,1350,1480,23
530,950,1289,22
600,1280,1374,27
730,1140,1156,16
1030,1510,1359,26
730,1450,1325,24
920,1230,1181,17
570,1220,1129,15
490,910,1228,19
590,900,960,10
710,1190,1156,16
830,1260,1069,13
560,1150,1325,24
570,1080,1205,18
630,1180,1269,21
330,1270,1245,14
650,990,916,9
860,1280,1342,25
760,1400,1249,20
530,1050,1192,13
630,1080,1155,12
580,1190,1368,19
380,1030,1070,10
820,1690,1514,26
760,990,981,8
460,1140,1037,9
700,1250,1210,13
690,1660,1392,20
460,1350,1415,21
960,1330,1204,11
780,1590,1432,31
730,1420,1404,29
650,1390,1228,19
570,1370,1289,22
990,1360,1248,12
750,1260,1452,18
850,1160,1288,13
980,1560,1393,16
900,1090,1156,10
1280,2650,2501,25
1250,3000,2669,31
1280,2590,2590,28
1310,2340,2366,21
1120,2950,2693,32
1280,2770,2643,30
1570,3000,2785,36
1390,2250,2288,19
1340,2780,2740,34
1250,3060,2806,37
1100,2840,2643,30
1200,2800,2590,28
1420,3050,2827,38
1530,2930,2717,33
970,2100,2905,42
1420,2900,2763,35
1320,2980,2847,39
1410,2960,2717,33
1250,2540,2740,34
520,2580,2669,31
1080,2360,2763,35
980,2210,2501,25
1110,1360,1342,21
870,1510,1274,18
820,1480,1499,30
950,2350,2669,31
900,2420,2617,29
1050,2560,2867,40
310,1310,1384,30
220,1200,1341,27
670,1380,1400,24
840,1420,1499,30
800,1600,1418,25
730,1540,1452,27
680,1240,1362,22
390,1200,1219,20
640,1200,1074,14
530,1450,1310,25
470,1120,1342,21
820,1390,1436,26
290,840,931,10
430,1220,1446,21
480,1020,1006,17
690,1040,1114,23
380,1180,1095,15
830,1280,985,16
340,750,882,12
670,980,852,11
430,1230,1046,19
590,1140,818,10
180,780,1037,13
370,810,1027,18
340,690,1006,17
300,820,911,13
470,710,852,11
250,970,962,15
320,940,816,23
140,750,867,28
130,700,792,21
600,750,766,19
630,1320,1347,28
930,1800,1332,27
1040,1230,1285,24
570,1210,1027,18
690,1080,1114,23
930,1150,1423,20
830,1990,1675,34
740,1400,1529,25
840,2070,1740,39
730,1140,1286,15
280,750,1004,12
580,700,624,11
430,830,779,20
270,1130,1064,20
400,830,818,10
260,770,911,13
400,810,780,9
590,1200,1006,17
480,770,882,12
150,780,937,14
1170,1650,1463,20
1050,1540,1354,16
990,1220,1070,14
990,1650,1510,22
1160,1860,1708,33
1110,1720,1690,37
840,1480,1384,17
630,1230,1214,12
960,1400,1438,19
960,1590,1487,21
740,1090,934,10
950,1360,1244,14
870,1330,1289,14
730,1280,1354,16
820,1210,1438,19
790,1070,1214,12
640,1000,1016,8
1070,1440,1323,15
860,1580,1664,35
880,1400,1542,27
690,1490,1378,19
790,1650,1650,34
710,1680,1690,37
1010,1400,1149,17
210,1590,1496,40
960,1390,1289,14
870,1200,1171,11
940,1590,1532,23
1140,1480,1447,22
310,1790,1715,39
340,630,973,11
610,1620,1289,24
560,1310,1393,31
520,1220,1215,20
630,1210,1235,21
220,490,891,9
260,640,973,11
680,1850,1921,51
640,1790,1984,58
540,1450,1764,37
810,1470,1322,15
1080,1540,1487,21
890,1260,1411,18
870,1270,1252,13
1050,1340,1463,20
1010,1380,1383,17
960,1280,1128,11
420,1420,1433,28
790,1390,1367,24
390,1400,1516,34
810,1170,1289,14
940,1610,1383,17
1020,1670,1463,20
700,1220,1252,13
920,1650,1487,21
870,1330,1322,15
990,1260,1354,16
960,1480,1438,19
950,1410,1572,25
780,1740,1601,30
550,1330,1329,22
760,1200,1266,19
830,1260,1103,13
1040,1370,1288,20
1100,2130,1927,66
870,1590,1860,57
910,1620,1601,30
960,1640,1631,32
1010,1360,1533,26
590,1170,1218,17
820,1610,1750,36
860,1330,1433,21
900,1700,1712,38
720,1510,1401,26
700,1520,1384,25
660,1180,1243,18
450,1310,1503,33
1000,1280,1329,22
570,1580,1448,29
850,1110,1164,15
850,2240,2222,31
740,2000,2108,26
410,980,2170,31
540,1900,2222,31
820,1930,2300,35
1050,2420,2262,33
590,1420,2242,32
700,2390,2336,37
500,2580,2318,36
510,1960,2200,30
480,1570,2082,25
510,1930,1547,34
670,840,1052,11
400,1030,1268,18
410,1530,1097,29
660,1240,1268,18
440,1850,2318,36
870,1520,2222,31
500,1880,2336,37
430,1220,1243,17
380,750,976,20
380,700,716,9
250,850,750,10
480,910,903,16
410,780,860,14
330,630,634,7
300,710,835,13
540,670,677,8
370,800,781,11
320,680,860,14
1170,2670,2242,32
570,2800,2353,38
860,2570,2082,25
1000,2550,2242,32
1150,2350,2156,28
1450,2450,2200,30
670,2310,2108,26
500,2600,2300,35
1000,2620,2200,30
2000,2800,2318,36
880,1260,1084,13
430,1250,1306,22
770,1310,1171,16
630,1330,1267,23
360,1280,1144,15
370,1030,1298,21
310,1050,1059,12
630,1380,1249,22
700,1270,1210,20
680,1280,1266,20
590,1140,1144,15
480,1360,1459,37
410,1130,1230,21
820,1280,1267,23
520,1380,1249,22
270,1030,1210,20
700,1390,1316,26
250,1130,1300,25
680,1240,1154,15
560,1420,1400,32
520,1080,1022,11
400,1200,1145,17
320,1270,1210,20
250,1030,1197,17
540,970,1050,12
390,980,1084,13
480,1000,1093,13
450,1100,1154,15
680,1160,1306,22
270,1000,1115,14
530,1290,1255,19
370,1310,1208,17
400,1340,1318,22
630,1190,1022,11
580,1240,1144,15
650,1380,1337,25
660,1050,1050,12
410,1210,1230,21
580,1310,1171,16
420,1130,1145,17
450,1200,1319,23
780,1200,1482,19
700,1630,1678,28
910,1480,1216,18
670,1160,1139,15
770,910,968,10
580,1080,1079,13
610,860,953,9
650,1700,1600,24
1000,1680,1514,30
950,1510,1556,22
610,1650,1370,26
800,1210,1216,18
750,990,1008,11
460,1570,1430,30
940,1340,1079,13
360,1470,1280,21
830,1300,1175,15
640,880,902,8
830,1320,1078,12
1230,1820,1455,18
450,1910,1708,29
580,920,833,13
270,530,478,7
480,620,833,13
590,1670,1761,30
170,370,417,6
950,1550,1496,25
280,750,717,11
390,1720,1918,33
380,820,1386,27
730,1130,1260,20
510,1060,1003,16
210,950,833,13
530,870,844,7
650,970,1229,17
1160,1960,1484,28
550,1320,1321,21
1010,1570,1640,26
420,700,968,10
1090,1520,1267,15
440,1230,1341,17
390,1200,1524,25
900,1770,1526,23
900,1310,1433,19
850,1820,1622,28
750,1560,1458,20
690,1450,1506,44
590,1310,1458,39
620,1240,1340,29
520,1170,1297,16
560,1270,1340,29
570,1420,1448,38
630,1380,1586,26
670,1300,1282,15
850,1590,1249,14
410,1520,1341,17
470,1320,1090,10
640,1610,1368,18
500,1340,1418,20
820,1450,1391,33
560,1290,1467,23
1000,1640,1150,18
740,1300,1353,30
570,1070,1248,13
710,1390,1379,17
830,1300,1407,18
660,1200,1482,21
710,1150,1349,16
1070,1820,1586,26
800,1250,1282,15
440,1040,1249,14
710,1640,1639,29
540,1580,1687,32
620,1280,1248,13
480,1780,1671,31
240,1380,1463,22
540,1470,1524,25
740,1780,1526,23
640,1040,1120,10
670,1350,1352,18
450,1480,1402,20
670,1310,1095,16
810,1600,1636,21
450,980,1070,15
490,700,768,7
510,1030,1142,18
710,1040,909,10
380,790,947,11
700,930,981,12
570,1170,1042,14
590,1020,868,9
750,1030,1221,22
770,1170,1070,15
780,1080,981,12
800,1230,1239,23
570,1200,1163,19
680,880,947,11
770,1740,1791,28
600,1100,1418,14
1000,1510,1636,21
1030,1530,1553,18
430,1260,1330,29
370,960,1120,17
460,1300,1395,34
450,1010,1318,28
670,1530,1288,26
420,1480,1143,18
600,1050,1303,27
590,1210,1240,23
440,1040,1358,31
370,970,1071,15
450,1440,1357,31
410,1260,1330,29
780,2460,2102,50
1060,1990,1940,37
1240,1980,1204,21
880,1520,1366,14
220,1700,1725,28
420,1250,1467,17
600,1610,1436,16
740,1490,1551,20
920,1230,1101,14
650,1160,1107,18
700,1330,1290,29
570,1190,1217,24
560,1230,1184,22
570,1290,1276,28
660,1110,1147,20
610,1200,1037,15
630,1130,1248,26
620,970,882,10
700,1010,1303,30
790,1370,1303,30
450,750,918,11
490,1060,1328,32
580,1020,1101,14
180,1140,1172,26
750,1160,1143,24
610,940,974,15
510,920,997,16
530,890,863,11
510,830,894,12
460,1160,949,14
410,1190,1182,17
520,1030,1070,13
300,950,1250,20
240,810,997,16
560,1370,1206,18
400,690,700,7
670,1040,923,13
580,1160,1112,22
520,1400,1271,21
450,1080,1276,28
700,1290,1248,26
470,1570,1362,35
620,1150,1085,17
500,1160,1184,22
540,750,882,10
680,910,952,12
580,1370,1128,19
1100,1580,1062,16
650,1010,1166,21
350,1010,1004,18
450,1230,979,32
610,1220,1050,22
470,1080,1034,21
220,890,814,11
510,1080,1050,22
560,1200,1090,23
510,1190,1023,19
370,1000,1004,18
330,940,917,14
260,740,885,23
120,600,724,13
210,700,620,9
220,620,874,16
320,820,1107,26
310,920,1182,30
230,1090,860,21
300,840,897,24
160,580,702,12
200,510,702,12
310,600,741,7
730,1200,1121,19
930,1420,1196,20
620,1350,1234,22
570,1040,849,12
550,1330,1236,30
620,1150,1140,23
410,720,976,13
800,1190,1131,17
180,760,876,10
370,620,791,8
290,520,786,10
330,790,1051,18
220,600,932,13
300,550,837,10
290,740,984,15
360,820,1170,25
300,610,1260,32
380,640,903,12
280,670,1030,17
850,1830,1359,42
560,1500,1255,27
560,1450,1432,43
540,1420,1184,32
730,1820,1313,37
1060,1450,1198,27
760,1570,1282,34
610,1340,1051,18
1060,1650,1170,25
480,1560,1307,31
350,890,836,9
350,690,791,8
540,1220,1236,30
690,1070,1107,21
270,740,741,7
300,890,1107,16
190,950,1154,18
390,830,876,13
300,720,925,15
370,740,876,10
520,1540,1419,21
520,1410,1585,24
510,1390,1713,31
850,1210,1279,13
1080,1790,1644,27
1010,1550,1351,15
910,1320,1441,18
720,1330,1314,20
780,980,1188,15
920,1470,1394,24
630,1540,1570,29
360,910,1118,11
1120,1550,1321,17
920,1320,1389,20
710,1240,1285,16
1090,1710,1621,33
900,1200,1340,18
920,1650,1564,23
900,1420,1351,15
630,830,1148,10
980,1530,1375,23
710,1730,1534,33
780,1280,1262,15
540,1310,1195,13
290,1430,1644,34
940,1670,1494,20
1000,1460,1413,17
610,1420,1256,15
530,720,902,7
510,680,902,7
450,700,902,7
750,1420,1351,15
780,960,1268,18
960,1570,1468,19
980,1790,1662,28
1050,1570,1383,16
850,1640,1564,23
540,1340,1441,18
740,1010,1239,12
1060,1430,1314,17
1070,1770,1511,26
370,860,1067,18
190,680,1000,15
230,650,885,11
350,700,947,13
260,680,1024,16
400,880,974,14
200,710,1024,16
380,700,918,12
490,860,850,10
670,990,1264,19
680,1440,1291,33
610,1240,1106,20
610,1450,1203,26
640,1390,1141,22
680,1310,1024,16
870,1510,1087,19
720,1330,1174,24
140,1280,1313,35
650,1230,1158,23
700,1710,1502,33
420,850,974,14
450,930,1046,17
370,930,947,13
240,720,850,10
390,830,1149,22
440,800,1264,19
370,680,885,11
370,1160,1322,35
610,830,867,10
210,800,1044,16
920,1550,1382,25
270,1380,1268,31
790,1680,1399,26
750,1140,1067,18
820,1170,1106,20
560,1250,1046,17
770,1180,1141,22
480,1100,1024,16
490,1090,1087,19
450,1110,1124,21
910,1860,1733,22
630,1690,1588,17
760,1220,1334,18
880,1630,1467,24
650,1090,1147,12
700,1990,1702,24
1340,1570,1265,13
1050,1390,1367,16
1310,1700,1302,14
1460,2330,1567,24
630,1600,1680,20
840,1050,1250,15
680,1420,1359,19
1070,1750,1406,21
1020,1610,1427,22
660,1370,1334,18
710,1180,1280,16
710,1310,1308,17
730,1040,1147,12
390,1730,1518,15
770,1300,1218,14
680,1580,1707,21
790,1280,1438,13
1010,1370,1484,16
1180,1690,1548,18
1170,1800,1604,20
890,2000,1765,27
670,1350,1413,14
1100,1540,1330,12
690,1110,1438,13
1180,1810,1588,17
410,1450,1604,20
810,1250,1413,14
650,1210,1450,15
430,1310,1448,23
600,1080,1147,12
660,1200,1280,16
800,1240,1308,17
670,1320,1334,18
740,1140,1373,13
770,1350,1548,18
870,1820,1640,28
330,1360,1543,23
770,1450,1394,17
410,1530,1521,22
460,1080,1298,14
600,1520,1385,16
800,1830,1608,25
450,1320,1281,13
390,880,1198,11
790,1680,1564,24
470,1400,1057,8
910,1540,1636,34
920,1580,1608,32
890,1680,1546,28
530,2140,2248,33
380,2110,2043,24
470,1410,1541,11
750,2280,2094,26
360,2270,2303,36
670,1580,1441,17
