"","stories","below_crown_height","height","estimated_height","DBH"
"18214","over",500,1080,1194,16
"18215","over",730,1340,1386,25
"18216","over",700,1210,1290,20
"18217","over",540,1220,1331,22
"18218","over",860,1210,1245,18
"18219","over",710,1210,1243,20
"18220","over",870,1290,1519,34
"18221","over",760,1060,1331,22
"18222","over",690,900,1136,14
"18223","over",1470,2710,2554,50
"18224","over",1780,2550,2485,45
"18225","over",1570,2350,2262,32
"18226","over",1240,2310,2391,39
"18227","over",1530,2110,2198,29
"18228","over",1490,2210,2127,26
"18229","over",480,920,1026,11
"18230","over",840,1160,1098,13
"18231","over",1210,2310,2302,34
"18232","over",1660,2330,2339,36
"18233","over",670,1250,1360,24
"18234","over",1100,1410,1282,20
"18235","over",630,1570,1401,26
"18236","over",930,1480,1309,21
"18237","over",360,1360,1504,33
"18238","over",1080,1450,1418,27
"18239","over",920,1230,1192,16
"18240","over",730,1310,1323,22
"18241","over",840,1280,1448,29
"18242","over",860,1200,1463,30
"18243","over",540,990,940,9
"18244","over",1810,2210,2302,34
"18245","over",1480,2560,2499,46
"18246","over",1690,2220,2220,30
"18247","over",1670,2210,2339,36
"18248","over",1480,2320,2527,48
"18249","over",1530,2130,2151,27
"18250","over",1730,2350,2198,29
"18251","over",1750,2550,2470,44
"18252","over",1540,2330,2408,40
"18253","over",1660,2310,2282,33
"18254","over",1000,1480,1349,23
"18255","over",790,1350,1309,21
"18256","over",750,1100,1192,16
"18257","over",640,1360,1384,25
"18258","over",950,1420,1288,20
"18259","over",930,1210,1266,19
"18260","over",920,1420,1418,27
"18261","over",800,1550,1504,33
"18262","over",1000,1380,1367,24
"18263","over",650,1470,1448,29
"18264","over",1100,1770,1503,25
"18265","over",950,1400,1263,17
"18266","over",750,1120,1232,14
"18267","over",380,1280,1349,18
"18268","over",580,1330,1358,21
"18269","over",910,1530,1311,20
"18270","over",790,1180,1144,13
"18271","over",880,1200,1207,15
"18272","over",770,950,1069,11
"18273","over",810,1200,1313,19
"18274","over",790,1480,1289,18
"18275","over",710,1680,1589,34
"18276","over",440,900,1160,12
"18277","over",460,950,1155,14
"18278","over",620,1800,1517,32
"18279","over",600,900,1311,20
"18280","over",600,1400,1372,23
"18281","over",360,980,1240,17
"18282","over",650,1780,1426,26
"18283","over",600,1280,1358,21
"18284","over",620,1240,1123,13
"18285","over",300,800,1008,10
"18286","over",490,1280,1336,20
"18287","over",560,1360,1398,23
"18288","over",1000,1700,1627,37
"18289","over",620,1100,1027,10
"18290","over",870,1310,1177,14
"18291","over",590,1410,1486,28
"18292","over",640,1390,1322,17
"18293","over",800,1500,1503,25
"18294","over",550,1170,1108,12
"18295","over",900,1380,1374,19
"18296","over",740,1500,1443,22
"18297","over",650,1150,1213,16
"18298","over",690,1120,1144,13
"18299","over",820,1250,1263,17
"18300","over",760,1370,1358,21
"18301","over",620,1360,1417,24
"18302","over",700,1200,1207,15
"18303","over",520,1140,1108,12
"18304","over",770,1200,1232,14
"18305","over",400,1050,1033,14
"18306","over",620,1630,1392,20
"18307","over",500,1550,1258,15
"18308","over",260,1420,1414,21
"18309","over",580,1160,1114,11
"18310","over",1070,1990,1532,50
"18311","over",620,1330,1343,18
"18312","over",560,1080,1192,13
"18313","over",840,1270,1368,19
"18314","over",360,1210,1258,15
"18315","over",400,1140,1153,19
"18316","over",330,1170,1109,17
"18317","over",370,950,1173,20
"18318","over",430,1080,1060,15
"18319","over",230,730,859,10
"18320","over",540,1380,1304,33
"18321","over",270,1510,1367,39
"18322","over",380,1710,1799,48
"18323","over",380,1290,1185,24
"18324","over",750,1110,1153,22
"18325","over",430,1060,957,13
"18326","over",330,1020,1034,16
"18327","over",550,1020,1131,18
"18328","over",500,1260,1524,49
"18329","over",230,1030,1057,17
"18330","over",230,930,1153,22
"18331","over",410,910,1010,15
"18332","over",380,1180,1337,36
"18333","over",380,1580,1394,42
"18334","over",270,940,1154,12
"18335","over",1240,2150,1666,21
"18336","over",870,1840,1739,24
"18337","over",950,1960,1783,26
"18338","over",900,1860,1762,25
"18339","over",580,1330,1582,18
"18340","over",790,1680,1488,22
"18341","over",700,1190,1270,14
"18342","over",680,1160,1360,12
"18343","over",1170,1650,1517,16
"18344","over",790,1930,1804,27
"18345","over",870,1500,1392,18
"18346","over",790,1320,1335,16
"18347","over",820,1150,1235,13
"18348","over",750,1520,1716,23
"18349","over",880,1150,1108,10
"18350","over",860,1520,1442,20
"18351","over",530,1250,1569,22
"18352","over",780,1160,1444,14
"18353","over",1000,1390,1196,12
"18354","over",850,1550,1466,21
"18355","over",770,1800,1861,30
"18356","over",860,1720,1783,26
"18357","over",800,1940,1991,38
"18358","over",920,1400,1653,26
"18359","over",690,1200,1304,15
"18360","over",660,1400,1520,20
"18361","over",450,1400,1520,20
"18362","over",750,1140,1530,24
"18363","over",560,1350,1108,10
"18364","over",640,1280,1418,19
"18365","over",900,1800,1861,30
"18366","over",800,1620,1482,15
"18367","over",750,1090,1202,9
"18368","over",1100,1750,1804,27
"18369","over",960,1900,1653,26
"18370","over",300,750,1169,10
"18371","over",960,1370,1335,16
"18372","over",950,1400,1466,21
"18373","over",620,1130,1154,11
"18374","over",970,1420,1392,18
"18375","over",740,1500,1510,23
"18376","over",230,1150,1137,20
"18377","over",710,1810,1327,33
"18378","over",350,740,855,16
"18379","over",420,880,892,18
"18380","over",570,1010,1314,26
"18381","over",410,850,1002,12
"18382","over",840,1610,1468,38
"18383","over",220,510,929,10
"18384","over",750,1190,1385,31
"18385","over",700,1310,1247,22
"18386","over",690,1510,1265,28
"18387","over",780,1270,1126,12
"18388","over",810,1450,1386,25
"18389","over",670,1410,1310,21
"18390","over",860,1680,1505,33
"18391","over",450,1120,1357,20
"18392","over",380,1270,1309,18
"18393","over",900,1820,1464,30
"18394","over",950,1330,1330,22
"18395","over",690,1090,1065,14
"18396","over",860,1430,1119,16
"18397","over",380,1250,1330,27
"18398","over",330,830,1104,13
"18399","over",310,710,991,10
"18400","over",320,1150,1350,23
"18401","over",510,1520,1400,22
"18402","over",360,1400,1309,18
"18403","over",800,1220,1334,19
"18404","over",610,1320,1256,16
"18405","over",390,910,874,17
"18406","over",690,1880,1411,33
"18407","over",430,730,895,8
"18408","over",510,1110,908,19
"18409","over",160,750,939,21
"18410","over",290,800,791,13
"18411","over",440,1540,1291,30
"18412","over",640,860,1206,24
"18413","over",410,790,1137,20
"18414","over",260,910,1278,29
"18415","over",510,800,814,14
"18416","over",390,950,855,16
"18417","over",710,980,1015,13
"18418","over",250,1060,1072,15
"18419","over",710,1550,1429,37
"18420","over",540,1010,911,10
"18421","over",830,1220,1186,20
"18422","over",450,1280,1319,28
"18423","over",520,1310,1346,30
"18424","over",730,1050,1224,22
"18425","over",650,1180,1097,16
"18426","over",630,1130,1121,17
"18427","over",870,1300,1626,34
"18428","over",650,1200,1075,15
"18429","over",520,1390,1407,35
"18430","over",790,1470,1319,28
"18431","over",810,1290,1165,19
"18432","over",870,1570,1241,23
"18433","over",810,1420,1274,25
"18434","over",380,1250,1121,17
"18435","over",1010,1530,1640,35
"18436","over",610,2070,1776,47
"18437","over",1000,2510,1933,66
"18438","over",1310,2290,1840,54
"18439","over",360,1390,1372,32
"18440","over",590,1500,1429,37
"18441","over",480,1470,1186,20
"18442","over",710,1290,1165,19
"18443","over",510,1020,1015,13
"18444","over",680,1480,1305,27
"18445","over",750,1210,1241,23
"18446","over",840,1210,1121,17
"18447","over",610,1310,1359,31
"18448","over",250,1310,1319,28
"18449","over",550,860,1165,19
"18450","over",480,930,1205,21
"18451","over",590,930,1045,14
"18452","over",460,960,1097,16
"18453","over",570,1110,1241,23
"18454","over",480,950,984,12
"18455","over",280,920,1396,34
"18456","over",450,860,1307,17
"18457","over",690,1000,1690,39
"18458","over",590,1070,1144,18
"18459","over",520,1540,1416,34
"18460","over",370,1490,1392,32
"18461","over",970,1520,1472,39
"18462","over",490,1390,1571,50
"18463","over",400,950,1172,17
"18464","over",670,1640,1527,47
"18465","over",570,1250,1178,15
"18466","over",640,1680,1616,41
"18467","over",580,910,1116,13
"18468","over",620,1010,1148,14
"18469","over",380,1570,1605,40
"18470","over",620,1340,1379,31
"18471","over",420,1310,1293,25
"18472","over",590,1520,1461,38
"18473","over",500,1200,1120,15
"18474","over",670,1750,1552,50
"18475","over",620,1670,1432,37
"18476","over",570,1480,1519,46
"18477","over",550,1360,1434,27
"18478","over",620,1310,1258,18
"18479","over",650,1200,1259,23
"18480","over",280,1170,1276,24
"18481","over",560,1200,1183,19
"18482","over",710,1270,1293,25
"18483","over",310,940,1168,19
"18484","over",610,970,1146,18
"18485","over",460,950,1100,16
"18486","over",390,1400,1483,42
"18487","over",420,1090,1352,29
"18488","over",420,1310,1439,36
"18489","over",410,1340,1315,24
"18490","over",280,900,992,11
"18491","over",680,1470,1401,25
"18492","over",490,1170,1092,14
"18493","over",620,1340,1259,21
"18494","over",590,1210,1172,17
"18495","over",600,1680,1547,35
"18496","over",820,1610,1324,27
"18497","over",590,1570,1571,50
"18498","over",640,1680,1520,44
"18499","over",640,880,1071,18
"18500","over",800,1560,1128,21
"18501","over",760,1790,1273,31
"18502","over",560,930,1087,15
"18503","over",530,950,997,12
"18504","over",780,1730,1292,25
"18505","over",630,940,924,10
"18506","over",490,1000,1009,14
"18507","over",650,1260,1182,22
"18508","over",470,1220,983,13
"18509","over",720,1130,1193,25
"18510","over",680,1310,1207,26
"18511","over",580,810,853,10
"18512","over",850,1200,921,12
"18513","over",480,770,889,11
"18514","over",640,1050,1110,20
"18515","over",850,1430,1113,16
"18516","over",680,1210,1087,15
"18517","over",790,1110,1029,13
"18518","over",630,1230,1162,23
"18519","over",710,1070,1110,20
"18520","over",750,930,921,12
"18521","over",600,1160,1193,25
"18522","over",470,820,1137,17
"18523","over",660,830,924,10
"18524","over",770,1130,1029,13
"18525","over",570,880,1059,14
"18526","over",570,770,962,11
"18527","over",670,1070,1160,18
"18528","over",640,990,1087,15
"18529","over",430,830,1003,15
"18530","over",550,890,1071,18
"18531","over",570,850,770,8
"18532","over",420,670,814,9
"18533","over",730,950,1027,16
"18534","over",370,860,950,13
"18535","over",430,940,1050,17
"18536","over",480,830,1027,16
"18537","over",540,1000,1110,20
"18538","over",220,560,746,7
"18539","over",690,1200,1156,15
"18540","over",920,1500,1340,21
"18541","over",1080,1500,1055,11
"18542","over",830,1010,967,9
"18543","over",830,1500,1220,16
"18544","over",360,1400,1279,20
"18545","over",510,1040,983,10
"18546","over",680,1060,1095,13
"18547","over",730,1180,1161,14
"18548","over",930,1530,1272,18
"18549","over",760,1580,1300,21
"18550","over",340,850,983,10
"18551","over",170,680,888,8
"18552","over",460,1650,1530,36
"18553","over",300,770,831,7
"18554","over",130,650,621,11
"18555","over",160,610,665,13
"18556","over",160,610,644,12
"18557","over",180,750,719,16
"18558","over",220,730,702,15
"18559","over",540,1340,1320,22
"18560","over",340,860,1061,12
"18561","over",240,600,888,8
"18562","over",400,1350,1234,18
"18563","over",260,1460,1480,32
"18564","over",460,1020,1450,27
"18565","over",440,990,1318,20
"18566","over",550,1360,1482,29
"18567","over",330,1100,1153,14
"18568","over",400,880,1006,10
"18569","over",250,1360,1407,27
"18570","over",380,1110,1156,15
"18571","over",510,990,938,9
"18572","over",700,1520,1497,30
"18573","over",710,1090,1161,14
"18574","over",620,1200,1247,17
"18575","over",830,1180,1013,10
"18576","over",730,1180,1129,13
"18577","over",700,1300,1416,25
"18578","over",690,1380,1466,28
"18579","over",920,1720,1593,21
"18580","over",610,1540,1451,16
"18581","over",450,1290,1150,9
"18582","over",860,1640,1513,18
"18583","over",1000,1500,1480,20
"18584","over",970,1350,1227,12
"18585","over",950,1480,1381,14
"18586","over",960,1410,1369,16
"18587","over",700,1730,1570,24
"18588","over",1000,1710,1399,17
"18589","over",700,1350,1541,19
"18590","over",610,1620,1513,18
"18591","over",800,1230,1417,15
"18592","over",910,1210,1342,13
"18593","over",620,1900,1303,14
"18594","over",810,1210,1428,18
"18595","over",900,1660,1663,29
"18596","over",890,1410,1369,16
"18597","over",820,1200,1504,21
"18598","over",970,1240,1227,12
"18599","over",810,1490,1618,22
"18600","over",720,1700,1641,23
"18601","over",740,1430,1381,14
"18602","over",520,1380,1590,25
"18603","over",850,1480,1399,17
"18604","over",600,1460,1593,21
"18605","over",770,1430,1417,15
"18606","over",760,1420,1549,23
"18607","over",630,1210,1609,26
"18608","over",800,1130,1267,13
"18609","over",840,1380,1504,21
"18610","over",930,1590,1454,19
"18611","over",560,1410,1504,21
"18612","over",880,1810,1696,31
"18613","over",830,1380,1267,13
"18614","over",460,1220,1369,16
"18615","over",920,1580,1549,23
"18616","over",1040,1300,1428,18
"18617","over",910,1750,1570,24
"18618","over",1010,1590,1609,26
"18619","over",770,1440,1338,15
"18620","over",1100,1410,1249,18
"18621","over",620,1410,1335,22
"18622","over",750,1280,1170,15
"18623","over",1050,1390,1585,26
"18624","over",980,1590,1325,17
"18625","over",710,1570,1424,21
"18626","over",830,1640,1524,26
"18627","over",870,1520,1457,20
"18628","over",1130,1340,1284,14
"18629","over",1100,1700,1655,30
"18630","over",790,1350,1455,29
"18631","over",690,1390,1484,31
"18632","over",840,1280,1335,22
"18633","over",810,1220,1373,24
"18634","over",800,1170,1170,15
"18635","over",1020,1290,1224,17
"18636","over",540,1310,1424,27
"18637","over",860,1540,1590,26
"18638","over",620,1280,1410,18
"18639","over",510,1460,1462,20
"18640","over",990,1550,1432,19
"18641","over",1050,1600,1585,26
"18642","over",440,1310,1249,18
"18643","over",930,1570,1484,31
"18644","over",980,1500,1469,30
"18645","over",1110,1500,1566,25
"18646","over",1150,1620,1481,21
"18647","over",770,1100,1378,17
"18648","over",1120,1660,1546,24
"18649","over",690,1610,1487,24
"18650","over",760,1510,1546,24
"18651","over",870,1320,1284,14
"18652","over",1040,1730,1508,22
"18653","over",720,1310,1590,26
"18654","over",840,1120,1212,12
"18655","over",1070,1730,1626,28
"18656","over",1150,1640,1410,18
"18657","over",860,1260,1294,20
"18658","over",690,1310,1469,30
"18659","over",1020,1420,1198,16
"18660","over",360,810,767,8
"18661","over",570,710,850,10
"18662","over",490,1190,946,13
"18663","over",490,1110,1067,18
"18664","over",430,980,1023,16
"18665","over",540,1010,1150,30
"18666","over",510,980,1045,22
"18667","over",530,990,1013,20
"18668","over",620,1130,1115,27
"18669","over",720,1060,958,17
"18670","over",510,1160,974,14
"18671","over",440,1360,1216,27
"18672","over",430,1310,1106,20
"18673","over",360,910,918,11
"18674","over",400,950,818,9
"18675","over",310,980,1084,17
"18676","over",650,1010,982,13
"18677","over",570,1210,1106,18
"18678","over",490,1490,1247,26
"18679","over",370,1280,1167,23
"18680","over",180,1220,1388,43
"18681","over",280,660,850,10
"18682","over",290,610,811,9
"18683","over",350,1050,1141,22
"18684","over",240,540,892,11
"18685","over",230,590,745,7
"18686","over",220,530,686,6
"18687","over",310,670,796,8
"18688","over",250,1010,1087,19
"18689","over",330,910,885,11
"18690","over",520,1070,1102,26
"18691","over",600,980,840,12
"18692","over",560,910,1075,24
"18693","over",650,1020,916,15
"18694","over",610,1080,1162,31
"18695","over",430,1000,958,17
"18696","over",530,1040,1115,27
"18697","over",590,1190,1030,21
"18698","over",550,1090,1013,20
"18699","over",620,1020,978,18
"18700","over",420,1710,1677,40
"18701","over",510,1280,1463,25
"18702","over",530,1280,1288,17
"18703","over",790,1690,1405,22
"18704","over",490,1080,1260,16
"18705","over",490,1060,1231,15
"18706","over",650,1770,1498,27
"18707","over",560,1260,1199,14
"18708","over",530,1270,1023,19
"18709","over",640,1130,1074,22
"18710","over",370,1120,1288,17
"18711","over",270,1090,1355,24
"18712","over",440,1180,1154,15
"18713","over",330,850,941,15
"18714","over",440,770,722,8
"18715","over",310,650,763,9
"18716","over",220,1110,1041,20
"18717","over",260,1160,963,16
"18718","over",390,800,833,11
"18719","over",450,1030,917,14
"18720","over",370,820,984,17
"18721","over",330,900,941,15
"18722","over",390,960,963,16
"18723","over",330,860,1023,19
"18724","over",300,820,1090,23
"18725","over",380,700,833,11
"18726","over",470,1050,1074,22
"18727","over",450,1010,1058,21
"18728","over",310,860,1041,20
"18729","over",180,650,891,13
"18730","over",670,1280,1154,15
"18731","over",430,1430,1355,24
"18732","over",570,1170,984,17
"18733","over",560,1650,1158,28
"18734","over",440,1360,1389,26
"18735","over",410,1160,981,10
"18736","over",380,1220,1337,23
"18737","over",500,930,886,8
"18738","over",460,1150,1232,18
"18739","over",640,1250,1093,13
"18740","over",590,1490,1564,17
"18741","over",730,2260,1947,34
"18742","over",720,2020,1896,31
"18743","over",700,890,1074,7
"18744","over",740,1970,1596,18
"18745","over",1000,1640,1706,22
"18746","over",1020,1850,1723,25
"18747","over",810,1490,1449,15
"18748","over",630,980,1283,11
"18749","over",880,1490,1457,14
"18750","over",810,1310,1250,16
"18751","over",700,1030,1038,10
"18752","over",580,1090,1372,12
"18753","over",740,1170,1303,18
"18754","over",570,1180,1375,25
"18755","over",800,1590,1534,30
"18756","over",540,1240,1423,28
"18757","over",660,1040,1127,14
"18758","over",710,1380,1279,20
"18759","over",700,960,888,8
"18760","over",790,1220,1279,20
"18761","over",420,1980,1947,34
"18762","over",970,1840,1963,35
"18763","over",860,1970,2077,43
"18764","over",720,1550,1534,30
"18765","over",920,1380,1449,15
"18766","over",1090,1500,1330,12
"18767","over",1160,1540,1547,18
"18768","over",240,1130,1375,13
"18769","over",530,1430,1657,22
"18770","over",690,1580,1392,26
"18771","over",660,1420,1596,18
"18772","over",710,1920,1840,28
"18773","over",1290,2110,1777,25
"18774","over",790,1200,1457,14
"18775","over",600,1670,1859,29
"18776","over",880,1330,1157,15
"18777","over",990,1360,1320,22
"18778","over",570,850,1178,9
"18779","over",360,1490,1606,20
"18780","over",1170,1910,1416,31
"18781","over",1120,1840,1442,33
"18782","over",850,1460,1389,29
"18783","over",550,1060,977,13
"18784","over",220,1420,1255,27
"18785","over",1210,1720,1293,23
"18786","over",1060,1740,1236,20
"18787","over",830,1420,1359,27
"18788","over",810,1240,1117,15
"18789","over",270,1280,1121,19
"18790","over",410,770,1121,19
"18791","over",730,1290,1210,24
"18792","over",480,950,1056,16
"18793","over",480,950,1005,14
"18794","over",340,1080,977,13
"18795","over",620,950,946,12
"18796","over",400,1190,1177,22
"18797","over",1120,1380,1328,25
"18798","over",770,1180,1403,30
"18799","over",790,960,1256,21
"18800","over",750,950,1117,15
"18801","over",480,710,792,13
"18802","over",410,980,836,15
"18803","over",310,790,768,12
"18804","over",290,840,1006,26
"18805","over",370,1020,925,20
"18806","over",290,670,792,13
"18807","over",620,770,741,11
"18808","over",520,1090,1522,40
"18809","over",810,1320,1478,36
"18810","over",620,1020,1442,33
"18811","over",570,1230,1256,21
"18812","over",930,1240,1293,23
"18813","over",560,1070,1214,19
"18814","over",850,1110,1169,17
"18815","over",740,1380,1455,34
"18816","over",290,880,768,12
"18817","over",500,890,1005,14
"18818","over",930,1320,1389,29
"18819","over",670,1470,1344,26
"18820","over",860,990,1058,13
"18821","over",180,810,946,12
"18822","over",230,650,876,10
"18823","over",200,980,1004,14
"18824","over",230,540,845,10
"18825","over",200,750,913,11
"18826","over",130,400,714,7
"18827","over",130,730,976,13
"18828","over",880,1270,1096,11
"18829","over",710,1670,1554,30
"18830","over",790,1050,1004,9
"18831","over",690,1160,1172,13
"18832","over",450,1100,1176,22
"18833","over",700,1090,1031,15
"18834","over",770,1140,1004,14
"18835","over",570,1190,1055,16
"18836","over",300,1380,1121,19
"18837","over",580,1280,1254,27
"18838","over",510,1270,1018,16
"18839","over",300,1250,1159,21
"18840","over",700,990,791,8
"18841","over",280,530,836,9
"18842","over",150,960,1004,9
"18843","over",650,1010,1052,10
"18844","over",300,1080,1135,12
"18845","over",230,600,818,6
"18846","over",520,920,880,11
"18847","over",400,710,740,7
"18848","over",470,950,1004,14
"18849","over",170,1310,1078,17
"18850","over",280,1020,946,12
"18851","over",620,950,1004,9
"18852","over",620,1310,1321,18
"18853","over",560,960,1031,15
"18854","over",580,900,1022,13
"18855","over",780,1100,880,11
"18856","over",670,980,1105,16
"18857","over",630,1050,917,10
"18858","over",1380,2010,2081,18
"18859","over",1560,2320,2258,23
"18860","over",1490,2100,2040,17
"18861","over",1800,2360,2289,24
"18862","over",1700,2320,2157,20
"18863","over",1800,2510,2425,29
"18864","over",1620,2250,2192,21
"18865","over",1600,1950,1950,15
"18866","over",1860,2570,2400,28
"18867","over",1620,2210,2226,22
"18868","over",450,1400,2527,37
"18869","over",1410,2260,2346,26
"18870","over",1110,2470,2425,29
"18871","over",1070,1620,2040,17
"18872","over",1080,1900,1950,15
"18873","over",1370,2280,2289,24
"18874","over",1400,2610,2473,31
"18875","over",1960,2470,2318,25
"18876","over",1270,2200,2289,24
"18877","over",1380,2420,2449,30
"18878","over",1630,2320,2346,26
"18879","over",1250,1830,1789,12
"18880","over",1640,2100,2258,23
"18881","over",1530,2260,2226,22
"18882","over",1480,2240,2157,20
"18883","over",1150,2320,2400,28
"18884","over",1610,2320,2318,25
"18885","over",1400,2000,2081,18
"18886","over",1520,2200,2289,24
"18887","over",810,1530,2065,18
"18888","over",470,1150,1236,14
"18889","over",500,1400,1399,26
"18890","over",630,1090,1071,12
"18891","over",230,1890,1719,54
"18892","over",340,1680,1631,44
"18893","over",910,1480,1351,23
"18894","over",220,1400,1494,32
"18895","over",510,1540,1299,16
"18896","over",1200,1560,1123,11
"18897","over",660,1550,1508,25
"18898","over",840,1220,1164,12
"18899","over",500,1300,1291,20
"18900","over",620,1100,1246,18
"18901","over",810,1240,1426,21
"18902","over",510,1450,1544,27
"18903","over",420,1000,1354,18
"18904","over",450,1190,1236,14
"18905","over",830,1220,1583,27
"18906","over",420,1940,1796,42
"18907","over",1110,1810,1748,38
"18908","over",1040,2520,1953,48
"18909","over",770,1450,1351,23
"18910","over",640,1450,1354,18
"18911","over",260,1350,1494,32
"18912","over",460,1130,1167,15
"18913","over",250,1260,1246,18
"18914","over",610,1400,1494,32
"18915","over",720,1330,1332,22
"18916","over",720,1560,1634,30
"18917","over",820,1280,1133,14
"18918","over",900,1670,1748,38
"18919","over",1080,1900,1796,42
"18920","over",570,1070,1190,16
"18921","over",510,1200,1264,19
"18922","over",500,1150,1216,17
"18923","over",790,1230,1133,14
"18924","over",710,1370,1346,23
"18925","over",1250,1880,1694,34
"18926","over",1200,1800,1818,44
"18927","over",990,1930,1848,39
"18928","over",300,660,896,9
"18929","over",600,1780,1785,45
"18930","over",420,720,978,11
"18931","over",750,1660,1515,41
"18932","over",430,900,1014,12
"18933","over",250,830,1105,15
"18934","over",940,1780,1642,37
"18935","over",620,1180,1141,16
"18936","over",420,1340,1272,22
"18937","over",340,650,904,9
"18938","over",820,1360,1404,20
"18939","over",660,1340,1594,30
"18940","over",570,1400,1625,32
"18941","over",770,1390,1527,26
"18942","over",800,1650,1717,39
"18943","over",490,1330,1242,21
"18944","over",530,1340,1296,24
"18945","over",610,1320,1689,41
"18946","over",640,1300,1515,28
"18947","over",720,1300,1328,17
"18948","over",580,1320,1222,20
"18949","over",590,1360,1329,26
"18950","over",470,1200,1105,15
"18951","over",560,1270,1156,17
"18952","over",630,1130,1014,12
"18953","over",460,1270,1179,18
"18954","over",520,1250,1076,14
"18955","over",650,1220,1279,23
"18956","over",700,1380,1531,29
"18957","over",630,1300,1374,29
"18958","over",810,1190,1328,17
"18959","over",460,1690,1579,29
"18960","over",550,1640,1427,21
"18961","over",890,1670,1509,25
"18962","over",1030,1750,1610,31
"18963","over",940,1720,1545,27
"18964","over",760,1510,1380,19
"18965","over",570,1670,1451,34
"18966","over",480,1030,1105,15
"18967","over",600,970,1014,12
"18968","over",660,1690,1687,37
"18969","over",1030,1710,1589,30
"18970","over",780,1460,1574,29
"18971","over",200,1030,1251,24
"18972","over",210,760,978,12
"18973","over",650,1080,1039,14
"18974","over",640,1160,1138,18
"18975","over",490,1280,1662,35
"18976","over",670,1320,1605,31
"18977","over",790,1520,1724,40
"18978","over",1680,2030,1540,27
"18979","over",1320,1630,1199,21
"18980","over",1000,2000,1799,47
"18981","over",1090,1810,1735,41
"18982","over",550,1140,1267,25
"18983","over",480,1120,1326,29
"18984","over",1310,1680,1224,17
"18985","over",480,1860,1511,33
"18986","over",680,1520,1198,16
"18987","over",780,1440,1138,18
"18988","over",860,1140,1039,14
"18989","over",600,1600,1735,41
"18990","over",680,1520,1700,38
"18991","over",980,1550,1574,29
"18992","over",690,1420,1557,28
"18993","over",680,1960,1648,34
"18994","over",840,1350,1444,22
"18995","over",800,1370,1523,26
"18996","over",1080,1730,1540,27
"18997","over",710,1140,1092,16
"18998","over",650,1220,1330,19
"18999","over",600,1170,1353,20
"19000","over",430,1180,1253,16
"19001","over",240,890,1138,18
"19002","over",680,960,907,10
"19003","over",660,1090,1010,13
"19004","over",750,1420,1454,25
"19005","over",560,1860,1566,32
"19006","over",830,1630,1580,33
"19007","over",490,980,1170,15
"19008","over",1150,1910,1557,28
"19009","over",280,780,849,10
"19010","over",590,1680,1676,35
"19011","over",510,1650,1498,24
"19012","over",1010,1920,1826,47
"19013","over",610,2170,1826,47
"19014","over",490,810,1092,10
"19015","over",400,710,923,7
"19016","over",810,1400,1344,17
"19017","over",790,1590,1629,31
"19018","over",350,820,974,14
"19019","over",580,1190,1507,24
"19020","over",710,2200,2008,69
"19021","over",500,910,811,9
"19022","over",550,1150,1276,15
"19023","over",560,1140,1362,18
"19024","over",900,1910,1634,32
"19025","over",550,1100,1216,27
"19026","over",510,1000,1315,16
"19027","over",450,790,1251,14
"19028","over",790,1990,1926,58
"19029","over",410,1000,767,8
"19030","over",500,990,885,11
"19031","over",380,910,986,8
"19032","over",610,1190,1251,14
"19033","over",1030,1600,1396,19
"19034","over",850,1690,1836,48
"19035","over",750,1790,1750,40
"19036","over",810,1540,1644,32
"19037","over",850,1590,1795,44
"19038","over",990,1700,1855,50
"19039","over",1010,1990,1700,36
"19040","over",670,1650,1466,22
"19041","over",890,2100,1644,32
"19042","over",390,890,1092,10
"19043","over",450,1710,1603,30
"19044","over",790,1370,1362,18
"19045","over",400,880,1209,13
"19046","over",270,660,1042,9
"19047","over",930,2340,1836,48
"19048","over",450,910,1137,11
"19049","over",300,1580,1245,20
"19050","over",760,1200,1097,14
"19051","over",1000,1580,1177,17
"19052","over",990,1490,1366,17
"19053","over",800,1610,1467,21
"19054","over",640,1210,1193,12
"19055","over",730,1680,1511,23
"19056","over",850,1620,1551,25
"19057","over",880,1400,1419,19
"19058","over",790,1150,1272,14
"19059","over",690,1140,1267,14
"19060","over",950,1700,1616,29
"19061","over",1030,1730,1505,23
"19062","over",420,1020,1702,60
"19063","over",610,1750,1735,65
"19064","over",180,690,800,8
"19065","over",620,930,886,10
"19066","over",690,1220,1296,29
"19067","over",430,1750,1322,31
"19068","over",810,1520,1444,20
"19069","over",810,1650,1771,40
"19070","over",360,1610,1678,33
"19071","over",610,1100,1272,14
"19072","over",210,890,1172,21
"19073","over",480,790,886,10
"19074","over",1160,1810,1655,31
"19075","over",510,1790,1714,35
"19076","over",890,1490,1551,25
"19077","over",1080,1730,1511,23
"19078","over",690,1890,1700,34
"19079","over",800,1210,1444,20
"19080","over",600,1120,1272,14
"19081","over",830,1270,1336,16
"19082","over",660,1100,1305,15
"19083","over",640,1330,1393,18
"19084","over",520,1070,1198,12
"19085","over",630,990,1110,10
"19086","over",630,1140,1236,13
"19087","over",750,1420,1440,32
"19088","over",800,1620,1512,38
"19089","over",610,1330,1254,18
"19090","over",580,1180,1379,24
"19091","over",600,1170,1145,14
"19092","over",620,1230,1203,16
"19093","over",580,1090,1078,12
"19094","over",650,1460,1300,20
"19095","over",560,1450,1531,34
"19096","over",510,1230,1414,26
"19097","over",490,970,902,8
